Country,Year,Status,Life Expectancy,Adult Mortality,Infant deaths,Alcohol,Hepatitis B,Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population
Malaysia,2005,Developing,73.4,135.0,3,0.46,96.0,1407,3.7,4,96.0,3.29,96.0,0.1,25659393.0
Malaysia,2004,Developing,73.2,137.0,3,0.49,94.0,5729,29.8,4,95.0,3.74,95.0,0.1,2517419.0
Malaysia,2003,Developing,73.1,138.0,3,0.48,95.0,632,28.8,4,96.0,3.95,96.0,0.1,2468873.0
Malaysia,2002,Developing,72.9,14.0,4,0.49,95.0,408,27.9,4,94.0,3.4,94.0,0.1,24198811.0
Malaysia,2001,Developing,72.7,144.0,4,0.53,95.0,2198,27.0,5,95.0,3.4,96.0,0.1,2369897.0
Malaysia,2000,Developing,72.4,149.0,4,0.54,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,2318568.0
Maldives,2014,Developing,78.2,62.0,0,0.01,99.0,0,26.2,0,99.0,13.73,99.0,0.1,41.0
Maldives,2013,Developing,77.9,64.0,0,0.01,99.0,0,25.1,0,99.0,11.16,99.0,0.1,393.0
Maldives,2012,Developing,77.6,65.0,0,0.01,99.0,0,24.1,0,99.0,9.16,99.0,0.1,385.0
Maldives,2011,Developing,77.3,67.0,0,1.92,96.0,0,23.1,0,96.0,8.11,96.0,0.1,377.0
Maldives,2010,Developing,76.7,73.0,0,1.83,97.0,0,22.1,0,97.0,7.93,96.0,0.1,367.0
Maldives,2009,Developing,76.3,75.0,0,1.59,98.0,6,21.2,0,98.0,9.22,98.0,0.1,36.0
Maldives,2008,Developing,75.9,81.0,0,1.76,98.0,0,2.3,0,98.0,9.3,98.0,0.1,362.0
Maldives,2007,Developing,75.4,82.0,0,1.78,98.0,20,19.5,0,98.0,6.64,98.0,0.1,349.0
Maldives,2006,Developing,75.0,88.0,0,1.62,98.0,47,18.7,0,98.0,7.37,98.0,0.1,333.0
Maldives,2005,Developing,74.3,93.0,0,1.47,98.0,1395,18.0,0,98.0,9.52,98.0,0.1,321.0
Maldives,2004,Developing,73.4,16.0,0,1.6,97.0,37,17.3,0,96.0,5.89,96.0,0.1,312.0
Maldives,2003,Developing,72.7,112.0,0,1.75,98.0,75,16.7,0,98.0,5.9,98.0,0.1,34.0
Maldives,2002,Developing,71.8,124.0,0,1.95,98.0,926,16.2,0,98.0,5.78,98.0,0.1,297.0
Maldives,2001,Developing,78.0,129.0,0,1.98,98.0,0,15.6,0,97.0,5.84,98.0,0.1,292.0
Maldives,2000,Developing,69.6,139.0,0,1.83,96.0,20,15.2,0,98.0,8.0,98.0,0.1,286.0
Mali,2014,Developing,57.8,272.0,52,0.01,73.0,290,23.2,85,74.0,6.86,73.0,1.6,16962846.0
Mali,2013,Developing,57.3,275.0,53,0.01,69.0,221,22.5,86,7.0,6.58,69.0,1.6,16477818.0
Mali,2012,Developing,57.2,27.0,53,0.01,66.0,341,21.9,88,72.0,6.47,66.0,1.5,16667.0
Mali,2011,Developing,56.8,271.0,54,0.61,66.0,24,21.3,90,72.0,6.59,66.0,1.5,1554989.0
Mali,2010,Developing,56.5,273.0,54,0.6,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,157585.0
Mali,2009,Developing,56.0,276.0,55,0.59,71.0,2939,2.2,93,77.0,6.85,73.0,1.6,1466597.0
Mali,2008,Developing,55.5,278.0,55,0.57,74.0,98,19.6,94,74.0,6.74,74.0,1.6,14138216.0
Mali,2007,Developing,55.0,282.0,56,0.55,74.0,2,19.0,96,76.0,6.97,74.0,1.7,1367566.0
Mali,2006,Developing,54.3,288.0,57,0.53,9.0,128,18.5,98,79.0,6.56,78.0,1.8,1322764.0
Mali,2005,Developing,53.6,29.0,57,0.55,83.0,33,18.0,101,78.0,6.34,77.0,1.9,12798763.0
Mali,2004,Developing,52.8,296.0,58,0.49,73.0,172,17.5,103,7.0,6.28,69.0,2.0,1239196.0
Mali,2003,Developing,52.0,299.0,59,0.54,79.0,232,17.0,106,67.0,6.25,63.0,2.2,125128.0
Malta,2014,Developed,81.4,55.0,0,8.49,9.0,0,69.2,0,99.0,9.75,99.0,0.1,427364.0
Malta,2013,Developed,81.1,57.0,0,8.58,94.0,0,68.8,0,99.0,9.89,99.0,0.1,423374.0
Malta,2012,Developed,81.0,58.0,0,7.67,93.0,0,68.4,0,99.0,9.95,99.0,0.1,419455.0
Malta,2011,Developed,87.0,59.0,0,6.91,82.0,3,68.0,0,96.0,9.6,96.0,0.1,416268.0
Malta,2010,Developed,83.0,62.0,0,7.91,75.0,0,67.6,0,76.0,8.3,76.0,0.1,41458.0
Malta,2009,Developed,82.0,63.0,0,7.38,86.0,1,67.1,0,73.0,8.33,73.0,0.1,412477.0
Malta,2008,Developed,80.0,64.0,0,7.14,86.0,1,66.6,0,72.0,8.15,72.0,0.1,49379.0
Malta,2007,Developed,79.6,65.0,0,7.45,82.0,2,66.1,0,76.0,8.36,74.0,0.1,46724.0
Malta,2006,Developed,79.3,66.0,0,8.84,86.0,1,65.6,0,83.0,8.93,85.0,0.1,4538.0
Malta,2005,Developed,79.0,67.0,0,6.41,85.0,6,65.0,0,94.0,8.83,92.0,0.1,43834.0
Malta,2004,Developed,78.7,69.0,0,6.53,85.0,4,64.5,0,89.0,8.46,89.0,0.1,41268.0
Malta,2003,Developed,78.5,71.0,0,6.7,89.0,4,63.9,0,94.0,8.6,94.0,0.1,398582.0
Mauritania,2014,Developing,63.0,26.0,8,0.01,84.0,14,3.1,12,84.0,3.77,84.0,0.9,46392.0
Mauritania,2013,Developing,62.7,28.0,8,0.01,8.0,62,29.4,12,8.0,3.63,8.0,1.1,394617.0
Mauritania,2012,Developing,62.5,29.0,8,0.01,8.0,35,28.8,12,8.0,3.36,8.0,1.2,383239.0
Mauritania,2011,Developing,62.2,212.0,8,0.01,75.0,234,28.1,12,73.0,2.87,75.0,1.2,3717672.0
Mauritania,2010,Developing,62.0,214.0,8,0.01,64.0,1292,27.4,12,52.0,3.28,64.0,1.2,369543.0
Mauritania,2009,Developing,61.7,215.0,8,0.01,64.0,322,26.8,12,63.0,3.79,64.0,1.2,356288.0
Mauritania,2008,Developing,61.4,217.0,8,0.02,74.0,4,26.1,12,73.0,3.23,74.0,1.3,347541.0
Mauritania,2007,Developing,61.2,219.0,8,0.02,74.0,11,25.5,12,75.0,3.54,75.0,1.3,3312665.0
Mauritania,2006,Developing,69.0,221.0,8,0.01,68.0,22,24.8,12,68.0,3.21,68.0,1.3,322653.0
Mauritania,2005,Developing,66.0,223.0,8,0.01,42.0,127,24.2,12,71.0,4.21,71.0,1.3,31372.0
Mauritius,2014,Developing,74.2,148.0,0,0.01,97.0,0,32.8,0,98.0,4.81,97.0,0.1,126934.0
Mauritius,2013,Developing,74.1,147.0,0,0.01,98.0,0,32.3,0,98.0,4.82,98.0,0.1,1258653.0
Mauritius,2012,Developing,73.9,154.0,0,0.01,98.0,0,31.8,0,98.0,4.76,98.0,0.1,1255882.0
Mauritius,2011,Developing,73.6,158.0,0,3.03,98.0,2,31.3,0,98.0,5.2,98.0,0.1,125244.0
Mauritius,2010,Developing,73.3,163.0,0,2.95,99.0,12,3.7,0,99.0,5.29,99.0,0.2,1254.0
Mauritius,2009,Developing,72.8,166.0,0,2.83,99.0,15,3.2,0,99.0,4.97,99.0,0.1,1247429.0
Mauritius,2008,Developing,72.7,166.0,0,2.49,99.0,12,29.7,0,99.0,4.6,99.0,0.1,1244121.0
Mauritius,2007,Developing,72.9,161.0,0,3.24,97.0,13,29.1,0,96.0,4.24,97.0,0.1,123963.0
Mauritius,2006,Developing,71.8,165.0,0,3.73,97.0,3,28.6,0,98.0,4.38,97.0,0.1,1233996.0
Mauritius,2005,Developing,72.1,168.0,0,3.94,97.0,7,28.0,0,97.0,4.47,97.0,0.1,1228254.0
Mauritius,2004,Developing,71.9,168.0,0,4.16,98.0,28,27.5,0,98.0,4.29,98.0,0.1,12213.0
Mauritius,2003,Developing,71.5,174.0,0,4.08,97.0,777,26.9,0,99.0,4.15,99.0,0.1,121337.0
Mauritius,2002,Developing,71.5,179.0,0,4.14,88.0,0,26.4,0,88.0,4.24,88.0,0.1,124621.0
Mauritius,2001,Developing,71.5,177.0,0,4.38,92.0,0,25.8,0,93.0,3.87,92.0,0.1,1196287.0
Mauritius,2000,Developing,71.0,177.0,0,4.6,88.0,0,25.3,0,88.0,3.78,88.0,0.1,1186873.0
Mexico,2014,Developing,76.6,122.0,31,5.26,84.0,3,62.8,36,87.0,6.3,87.0,0.1,1242216.0
Mexico,2013,Developing,76.6,12.0,32,5.23,82.0,0,62.1,37,83.0,6.3,83.0,0.1,122535969.0
Mexico,2012,Developing,76.3,123.0,33,5.29,99.0,0,61.5,38,99.0,6.21,99.0,0.1,1282837.0
Mexico,2011,Developing,76.1,124.0,34,5.3,98.0,3,6.8,39,97.0,6.4,97.0,0.1,119917.0
Mexico,2010,Developing,75.6,127.0,35,5.21,93.0,0,6.1,40,95.0,6.39,95.0,0.1,117318941.0
Mexico,2009,Developing,75.7,13.0,36,5.27,95.0,0,59.4,42,95.0,6.6,95.0,0.1,11555228.0
Mexico,2008,Developing,75.6,127.0,37,5.36,97.0,0,58.7,43,96.0,6.6,96.0,0.1,11366189.0
Mexico,2007,Developing,76.0,123.0,38,5.35,98.0,0,57.9,45,98.0,5.92,98.0,0.1,111836346.0
Mexico,2006,Developing,75.8,125.0,40,5.11,98.0,23,57.2,47,98.0,5.83,98.0,0.1,1192378.0
Mexico,2005,Developing,75.3,126.0,42,4.93,98.0,6,56.4,49,98.0,6.4,98.0,0.1,18472228.0
Mexico,2004,Developing,75.4,124.0,44,4.9,98.0,64,55.7,52,98.0,6.11,98.0,0.1,16995583.0
Mexico,2003,Developing,75.0,127.0,46,4.88,98.0,44,54.9,55,98.0,6.2,98.0,0.1,1564453.0
Mexico,2002,Developing,75.0,127.0,49,4.77,97.0,0,54.1,58,98.0,5.52,97.0,0.1,1435568.0
Mexico,2001,Developing,75.0,126.0,52,4.86,97.0,3,53.2,62,97.0,5.35,97.0,0.1,136768.0
Mexico,2000,Developing,74.8,129.0,55,4.99,97.0,30,52.4,66,97.0,4.98,97.0,0.1,11719673.0
Mongolia,2014,Developing,68.4,225.0,1,0.01,99.0,0,51.5,1,99.0,4.73,99.0,0.1,2923896.0
Mongolia,2013,Developing,68.1,227.0,1,0.01,98.0,0,5.4,1,98.0,4.21,98.0,0.1,286917.0
Mongolia,2012,Developing,67.8,231.0,1,0.01,99.0,0,49.2,2,99.0,4.22,99.0,0.1,2814226.0
Mongolia,2011,Developing,67.3,235.0,1,0.01,99.0,0,48.0,2,99.0,4.45,99.0,0.1,2761516.0
Mongolia,2010,Developing,66.3,25.0,1,5.8,96.0,7,46.9,2,96.0,4.7,96.0,0.1,271265.0
Mongolia,2009,Developing,66.9,235.0,1,4.61,97.0,8,45.9,2,96.0,5.29,95.0,0.1,2668289.0
Mongolia,2008,Developing,67.4,225.0,2,4.26,96.0,31,44.9,2,95.0,5.58,96.0,0.1,2628131.0
Mongolia,2007,Developing,65.9,26.0,2,3.79,98.0,12,43.9,2,99.0,5.6,95.0,0.1,259167.0
Mongolia,2006,Developing,65.0,271.0,2,2.91,98.0,26,43.0,2,98.0,4.68,99.0,0.1,255812.0
Mongolia,2005,Developing,64.5,274.0,2,2.75,98.0,0,42.1,2,99.0,5.9,99.0,0.1,2526446.0
Mongolia,2004,Developing,64.0,284.0,2,1.75,98.0,0,41.3,2,99.0,5.99,99.0,0.1,2496832.0
Mongolia,2003,Developing,64.0,271.0,2,1.31,98.0,18,4.5,2,98.0,6.18,98.0,0.1,2469286.0
Mongolia,2002,Developing,63.8,263.0,2,2.43,98.0,1205,39.8,2,98.0,5.81,98.0,0.1,2443659.0
Mongolia,2001,Developing,63.2,266.0,2,2.87,95.0,10677,39.1,3,95.0,5.45,95.0,0.1,2419776.0
Mongolia,2000,Developing,62.8,274.0,2,2.79,93.0,925,38.5,3,94.0,4.92,94.0,0.1,2397436.0
Montenegro,2014,Developing,75.9,17.0,0,0.01,87.0,0,61.3,0,91.0,6.42,91.0,0.1,62181.0
Montenegro,2013,Developing,75.8,19.0,0,0.01,9.0,0,6.7,0,94.0,6.43,94.0,0.1,62127.0
Montenegro,2012,Developing,75.6,11.0,0,0.01,9.0,0,6.2,0,94.0,7.25,94.0,0.1,6261.0
Montenegro,2011,Developing,75.4,113.0,0,6.56,91.0,5,59.7,0,95.0,6.92,95.0,0.1,6279.0
Montenegro,2010,Developing,75.3,115.0,0,6.56,9.0,5,59.1,0,93.0,6.9,94.0,0.1,619428.0
Montenegro,2009,Developing,75.0,117.0,0,6.45,87.0,0,58.5,0,91.0,6.7,92.0,0.1,618294.0
Montenegro,2008,Developing,74.6,121.0,0,6.17,93.0,0,57.8,0,95.0,6.13,95.0,0.1,616969.0
Montenegro,2007,Developing,74.2,125.0,0,4.98,9.0,0,57.2,0,92.0,6.74,92.0,0.1,615875.0
Montenegro,2006,Developing,73.8,13.0,0,5.38,9.0,0,56.5,0,9.0,8.1,9.0,0.1,61525.0
Morocco,2014,Developing,74.1,96.0,18,0.43,99.0,10,57.5,21,99.0,5.91,99.0,0.1,3431882.0
Morocco,2013,Developing,73.9,97.0,18,0.45,99.0,92,56.5,21,99.0,5.94,99.0,0.1,33824769.0
Morocco,2012,Developing,73.6,99.0,19,0.55,99.0,668,55.5,22,99.0,6.15,99.0,0.1,33333789.0
Morocco,2011,Developing,73.3,14.0,19,0.54,98.0,982,54.6,22,98.0,5.99,99.0,0.1,32858823.0
Morocco,2010,Developing,72.8,11.0,20,0.56,98.0,633,53.6,23,99.0,5.86,99.0,0.1,3249639.0
Morocco,2009,Developing,72.3,116.0,20,0.62,98.0,834,52.7,23,99.0,5.67,99.0,0.1,31989897.0
Morocco,2008,Developing,71.8,123.0,21,0.51,97.0,1455,51.7,24,99.0,5.41,99.0,0.1,31596855.0
Morocco,2007,Developing,71.4,128.0,21,0.56,95.0,2248,5.8,25,95.0,5.48,95.0,0.1,31225881.0
Morocco,2006,Developing,71.0,133.0,22,0.58,95.0,1217,49.9,25,97.0,5.23,97.0,0.1,3869346.0
Morocco,2005,Developing,77.0,137.0,22,0.47,96.0,0,49.1,26,98.0,5.6,98.0,0.1,35217.0
Morocco,2004,Developing,72.0,142.0,23,0.56,95.0,6399,48.2,27,97.0,5.22,97.0,0.1,3179285.0
Morocco,2003,Developing,69.9,146.0,24,0.58,9.0,10841,47.3,28,91.0,5.25,91.0,0.1,29843937.0
Morocco,2002,Developing,69.5,15.0,25,0.46,92.0,6000,46.5,29,94.0,5.31,94.0,0.1,29512368.0
Morocco,2001,Developing,69.0,155.0,26,0.46,84.0,2724,45.7,30,93.0,4.44,96.0,0.1,29181832.0
Morocco,2000,Developing,68.6,16.0,27,0.45,43.0,7368,44.8,32,95.0,4.18,95.0,0.1,28849621.0
Mozambique,2014,Developing,56.7,375.0,61,0.01,79.0,9,22.2,84,79.0,6.98,79.0,4.1,27212382.0
Mozambique,2013,Developing,55.3,46.0,62,1.16,78.0,8,21.8,87,78.0,5.9,78.0,5.1,26434372.0
Mozambique,2012,Developing,54.8,48.0,64,1.19,76.0,145,21.3,90,73.0,5.58,76.0,6.9,2567666.0
Mozambique,2011,Developing,54.3,47.0,66,0.94,76.0,177,2.9,94,73.0,6.23,76.0,9.6,249395.0
Mozambique,2010,Developing,54.0,47.0,69,0.96,74.0,2321,2.5,98,73.0,5.38,74.0,10.8,2422145.0
Mozambique,2009,Developing,53.8,4.0,70,1.18,74.0,60,2.1,101,74.0,5.43,74.0,11.3,2352463.0
Mozambique,2008,Developing,53.2,45.0,72,1.48,75.0,4,19.7,104,74.0,4.91,75.0,12.6,22846758.0
Mozambique,2007,Developing,52.1,425.0,74,1.03,75.0,267,19.3,108,75.0,5.25,75.0,14.1,22188387.0
Mozambique,2006,Developing,51.2,434.0,78,1.2,75.0,183,18.9,113,73.0,6.51,78.0,16.3,21547463.0
Mozambique,2005,Developing,58.0,434.0,80,1.23,75.0,12598,18.5,117,71.0,6.87,8.0,16.2,29237.0
Mozambique,2004,Developing,54.0,429.0,82,1.54,76.0,9396,18.1,120,69.0,5.91,83.0,15.9,231275.0
Mozambique,2003,Developing,51.0,424.0,85,1.68,76.0,28898,17.7,124,67.0,6.39,85.0,15.3,19716598.0
Mozambique,2002,Developing,49.8,416.0,87,2.16,76.0,7155,17.3,127,76.0,6.45,76.0,14.5,19139658.0
Mozambique,2001,Developing,49.5,48.0,90,2.09,25.0,7085,16.9,132,72.0,5.64,73.0,13.4,18588758.0
Myanmar,2014,Developing,66.4,21.0,40,0.01,88.0,122,22.9,52,88.0,2.28,88.0,0.3,51924182.0
Myanmar,2013,Developing,66.2,22.0,42,0.7,75.0,1010,22.1,55,76.0,2.16,75.0,0.4,51448196.0
Myanmar,2012,Developing,65.9,25.0,44,0.55,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,5986514.0
Myanmar,2011,Developing,65.6,27.0,47,0.33,4.0,2046,2.5,61,9.0,1.87,84.0,0.5,555331.0
Myanmar,2010,Developing,65.4,29.0,49,0.3,92.0,190,19.8,65,9.0,1.92,9.0,0.5,5155896.0
Myanmar,2009,Developing,65.2,211.0,52,0.28,91.0,329,19.1,69,9.0,2.5,9.0,0.6,49869.0
Myanmar,2008,Developing,59.2,296.0,59,0.3,85.0,333,18.3,96,85.0,1.87,85.0,0.6,49479752.0
Myanmar,2007,Developing,64.5,217.0,58,0.26,85.0,1088,17.6,78,84.0,1.68,86.0,0.6,49171586.0
Myanmar,2006,Developing,64.2,22.0,61,0.28,75.0,760,17.0,83,82.0,1.78,82.0,0.6,48846474.0
Myanmar,2005,Developing,63.9,224.0,64,0.28,62.0,314,16.4,87,86.0,1.83,73.0,0.5,48482614.0
Myanmar,2004,Developing,63.5,228.0,66,0.44,39.0,1329,15.7,90,92.0,1.97,82.0,0.5,487377.0
Myanmar,2003,Developing,63.2,231.0,69,0.4,8.0,830,15.2,93,86.0,1.97,78.0,0.5,47624894.0
Namibia,2014,Developing,65.9,242.0,2,0.01,88.0,477,34.9,3,88.0,8.93,88.0,2.2,237992.0
Namibia,2013,Developing,66.1,232.0,3,0.01,89.0,1028,34.1,3,89.0,8.53,89.0,2.5,231652.0
Namibia,2012,Developing,65.8,232.0,3,0.01,84.0,86,33.3,4,84.0,8.24,84.0,3.7,2263934.0
Namibia,2011,Developing,64.3,268.0,3,7.84,82.0,79,32.5,4,85.0,8.78,82.0,4.7,2215621.0
Namibia,2010,Developing,63.0,299.0,3,7.58,83.0,3138,31.8,4,83.0,7.89,83.0,6.2,217317.0
Nepal,2014,Developing,69.6,158.0,18,0.01,92.0,1279,18.5,22,92.0,5.8,92.0,0.1,28323241.0
Nepal,2013,Developing,69.3,162.0,19,0.27,92.0,1861,18.0,24,92.0,5.69,92.0,0.1,2798531.0
Nepal,2012,Developing,68.9,167.0,20,0.26,9.0,3362,17.4,25,9.0,5.89,9.0,0.2,27649925.0
Nepal,2011,Developing,68.4,172.0,22,0.27,92.0,2359,16.9,27,92.0,6.73,92.0,0.2,27327147.0
Nepal,2010,Developing,68.0,178.0,23,0.24,82.0,190,16.4,30,83.0,6.43,82.0,0.2,2723137.0
Nepal,2009,Developing,67.5,183.0,25,0.22,89.0,189,15.9,32,93.0,6.41,89.0,0.2,2674113.0
Nepal,2008,Developing,67.0,189.0,27,0.21,82.0,2089,15.4,35,82.0,6.44,82.0,0.2,26475859.0
Nepal,2007,Developing,66.6,194.0,29,0.2,82.0,1415,14.9,38,82.0,5.84,82.0,0.2,26214847.0
Nepal,2006,Developing,66.0,21.0,31,0.2,69.0,2838,14.4,41,91.0,5.7,89.0,0.2,2594618.0
Nepal,2005,Developing,65.4,28.0,33,0.2,41.0,5023,13.9,44,78.0,5.72,75.0,0.2,2564287.0
Nepal,2004,Developing,64.7,218.0,35,0.21,27.0,12074,13.4,47,8.0,5.82,8.0,0.2,2539449.0
Nepal,2003,Developing,64.3,22.0,38,0.2,2.0,13344,12.9,50,76.0,5.48,78.0,0.1,2495623.0
Netherlands,2014,Developed,81.7,58.0,1,0.01,92.0,140,61.6,1,96.0,1.9,96.0,0.1,168658.0
Netherlands,2013,Developed,81.4,6.0,1,8.68,51.0,2632,61.0,1,97.0,11.4,97.0,0.1,1684432.0
Netherlands,2012,Developed,81.1,62.0,1,9.05,2.0,10,6.5,1,97.0,11.1,97.0,0.1,16754962.0
Netherlands,2011,Developed,81.1,63.0,1,8.96,2.0,51,59.9,1,97.0,1.53,97.0,0.1,1669374.0
Nicaragua,2014,Developing,74.5,148.0,2,3.55,98.0,0,53.2,3,99.0,9.4,98.0,0.1,613997.0
Nicaragua,2013,Developing,73.9,157.0,2,3.58,98.0,0,52.4,3,99.0,8.43,98.0,0.1,5945747.0
Nicaragua,2012,Developing,73.9,157.0,2,3.63,98.0,0,51.7,3,99.0,8.4,98.0,0.1,587718.0
Nicaragua,2011,Developing,74.5,147.0,3,3.39,98.0,0,5.9,3,99.0,6.39,98.0,0.1,58782.0
Nicaragua,2010,Developing,73.2,154.0,3,3.38,98.0,0,5.2,3,99.0,6.58,98.0,0.1,5737723.0
Nicaragua,2009,Developing,73.2,163.0,3,3.36,98.0,0,49.4,3,99.0,6.82,98.0,0.2,5666581.0
Nicaragua,2008,Developing,72.5,169.0,3,3.64,97.0,0,48.6,3,97.0,6.98,97.0,0.2,559456.0
Nicaragua,2007,Developing,72.5,173.0,3,3.83,93.0,0,47.9,4,93.0,6.91,93.0,0.2,552216.0
Nicaragua,2006,Developing,73.0,17.0,3,3.69,88.0,0,47.1,4,88.0,6.33,88.0,0.3,545211.0
Nicaragua,2005,Developing,71.2,194.0,3,3.7,86.0,0,46.4,4,87.0,6.11,86.0,0.3,5379328.0
Nicaragua,2004,Developing,71.0,194.0,4,3.81,79.0,0,45.7,4,8.0,6.13,79.0,0.3,53973.0
Nicaragua,2003,Developing,76.0,198.0,4,3.77,86.0,0,44.9,5,86.0,6.12,86.0,0.3,524879.0
Nicaragua,2002,Developing,75.0,197.0,4,3.5,85.0,0,44.2,5,85.0,5.71,85.0,0.4,5171734.0
Nicaragua,2001,Developing,73.0,193.0,4,3.51,87.0,0,43.5,5,89.0,5.26,87.0,0.4,5175.0
Nicaragua,2000,Developing,73.0,192.0,4,3.61,83.0,0,42.8,5,85.0,5.39,83.0,0.4,526796.0
Niger,2014,Developing,61.4,223.0,49,0.01,68.0,1142,18.9,88,67.0,5.82,68.0,0.5,19148219.0
Niger,2013,Developing,69.0,227.0,49,0.01,67.0,1224,18.5,89,56.0,5.9,67.0,0.6,18426372.0
Niger,2012,Developing,63.0,232.0,49,0.01,71.0,272,18.1,90,71.0,6.11,71.0,0.7,17731634.0
Niger,2011,Developing,59.4,241.0,50,0.15,75.0,771,17.7,93,4.0,6.66,75.0,0.7,1764636.0
Niger,2010,Developing,58.2,252.0,50,0.12,7.0,372,17.3,95,75.0,6.36,7.0,0.9,16425578.0
Niger,2009,Developing,57.1,263.0,51,0.11,71.0,801,16.9,99,71.0,6.98,71.0,1.1,15813913.0
Nigeria,2014,Developing,53.6,362.0,490,0.01,49.0,6855,24.7,759,49.0,3.67,49.0,3.9,1764652.0
Nigeria,2013,Developing,53.2,367.0,498,8.3,46.0,52852,24.1,773,46.0,3.7,46.0,3.9,17182933.0
Nigeria,2012,Developing,52.7,374.0,505,8.54,42.0,6447,23.5,788,42.0,3.3,42.0,4.4,167297284.0
Nigeria,2011,Developing,52.3,375.0,513,8.75,46.0,18843,22.8,802,48.0,3.69,48.0,4.7,16287776.0
Nigeria,2010,Developing,52.0,374.0,521,8.9,49.0,8491,22.2,817,54.0,3.47,54.0,4.8,158578261.0
Nigeria,2009,Developing,51.6,376.0,527,9.05,63.0,1272,21.6,832,66.0,4.24,63.0,4.9,15442181.0
Nigeria,2008,Developing,59.0,386.0,536,9.3,41.0,9960,21.0,848,6.0,4.0,53.0,5.0,1534739.0
Nigeria,2007,Developing,55.0,388.0,542,9.55,42.0,2613,2.4,863,54.0,4.47,42.0,5.2,14641724.0
Nigeria,2006,Developing,49.8,396.0,549,9.66,27.0,704,19.9,879,46.0,3.66,4.0,5.3,14261494.0
Nigeria,2005,Developing,49.2,4.0,556,9.71,18.0,110927,19.3,893,45.0,4.11,36.0,5.4,138939478.0
Pakistan,2014,Developing,66.2,162.0,359,0.01,72.0,1370,24.7,442,72.0,2.61,72.0,0.1,185546257.0
Pakistan,2013,Developing,66.0,163.0,365,0.04,72.0,8749,23.9,450,72.0,2.7,72.0,0.1,181712595.0
Pakistan,2012,Developing,65.7,165.0,369,0.04,72.0,8046,23.2,456,72.0,2.76,72.0,0.1,177911533.0
Pakistan,2011,Developing,65.5,167.0,371,0.04,74.0,4386,22.5,459,75.0,3.1,74.0,0.1,174184265.0
Pakistan,2010,Developing,65.1,172.0,372,0.04,82.0,4321,21.9,461,82.0,3.2,82.0,0.1,1756182.0
Pakistan,2009,Developing,64.8,175.0,371,0.03,78.0,863,21.3,460,7.0,2.94,71.0,0.1,1674958.0
Pakistan,2008,Developing,64.6,177.0,369,0.03,65.0,1129,2.6,460,7.0,3.26,62.0,0.1,16364463.0
Pakistan,2007,Developing,64.4,178.0,367,0.03,75.0,2801,2.1,459,75.0,3.35,75.0,0.1,16332974.0
Pakistan,2006,Developing,64.2,179.0,365,0.03,78.0,7641,19.5,458,77.0,3.4,78.0,0.1,15793993.0
Pakistan,2005,Developing,62.9,2.0,364,0.04,7.0,2981,18.9,459,78.0,2.91,77.0,0.1,15399667.0
Pakistan,2004,Developing,63.7,183.0,364,0.01,65.0,4248,18.4,461,65.0,2.56,65.0,0.1,15783.0
Pakistan,2003,Developing,63.5,185.0,366,0.01,63.0,4740,17.9,466,69.0,2.61,67.0,0.1,1477341.0
Panama,2014,Developing,77.6,119.0,1,6.74,8.0,0,57.1,1,8.0,8.3,8.0,0.1,393986.0
Panama,2013,Developing,77.5,118.0,1,6.89,8.0,0,56.3,1,81.0,8.9,8.0,0.1,3838462.0
Panama,2012,Developing,77.2,12.0,1,6.95,85.0,0,55.6,1,87.0,7.25,85.0,0.1,3772938.0
Panama,2011,Developing,77.3,121.0,1,6.9,87.0,4,54.9,1,91.0,7.5,87.0,0.1,377782.0
Panama,2010,Developing,76.5,122.0,1,6.94,94.0,0,54.2,2,95.0,8.5,94.0,0.1,3643222.0
Panama,2009,Developing,76.8,127.0,1,6.87,85.0,0,53.4,2,85.0,7.56,85.0,0.1,3579385.0
Panama,2008,Developing,76.5,127.0,1,6.74,86.0,0,52.7,2,86.0,6.75,86.0,0.1,3516268.0
Panama,2007,Developing,76.4,124.0,1,6.16,85.0,0,51.9,2,84.0,6.31,85.0,0.2,345387.0
Panama,2006,Developing,76.2,125.0,1,5.72,88.0,0,51.1,2,98.0,7.0,88.0,0.1,339195.0
Panama,2005,Developing,75.8,122.0,1,5.53,92.0,0,5.3,2,88.0,7.48,92.0,0.1,333465.0
Panama,2004,Developing,75.8,123.0,1,5.69,95.0,0,49.5,2,92.0,8.9,95.0,0.2,3269541.0
Panama,2003,Developing,75.5,126.0,1,5.52,98.0,0,48.6,2,95.0,7.6,98.0,0.1,329174.0
Panama,2002,Developing,75.7,125.0,1,5.52,98.0,0,47.8,2,99.0,8.3,99.0,0.2,3149265.0
Panama,2001,Developing,75.5,124.0,2,5.43,98.0,0,46.9,2,95.0,7.72,99.0,0.1,389684.0
Papua New Guinea,2014,Developing,62.7,278.0,10,0.01,67.0,2299,47.9,13,64.0,4.26,73.0,0.7,7755785.0
Papua New Guinea,2013,Developing,62.4,281.0,10,0.01,73.0,12,47.2,13,8.0,4.78,79.0,0.8,7592865.0
